id	isInvasive	habitat
80645	Null	Terrestrial
80646	Null	Terrestrial
80647	Invasive	Terrestrial
80648	Null	Terrestrial
80649	Null	Terrestrial
80650	Null	Terrestrial
80651	Null	Terrestrial
80652	Null	Terrestrial
80653	Invasive	Terrestrial
80654	Null	Terrestrial
80655	Null	Terrestrial
80656	Invasive	Terrestrial
80657	Null	Terrestrial
80658	Null	Terrestrial
80659	Null	Terrestrial
80660	Invasive	Terrestrial
80661	Null	Terrestrial
80662	Null	Terrestrial
80663	Null	Terrestrial
80664	Null	Terrestrial
80665	Null	Terrestrial
80666	Null	Terrestrial
80667	Null	Terrestrial
80668	Null	Terrestrial
80669	Null	Terrestrial
80670	Null	Terrestrial
80671	Null	Terrestrial
80672	Null	Terrestrial
80673	Null	Terrestrial
80674	Null	Terrestrial
80675	Null	Terrestrial
80676	Null	Terrestrial
80677	Null	Terrestrial
80678	Null	Terrestrial
80679	Null	Terrestrial
80680	Null	Terrestrial
80681	Null	Terrestrial
80682	Null	Terrestrial
80683	Null	Terrestrial
80684	Null	Terrestrial
80685	Null	Terrestrial
80686	Null	Terrestrial
80687	Invasive	Terrestrial
80688	Invasive	Terrestrial
80689	Null	Terrestrial
80690	Null	Terrestrial
80691	Invasive	Terrestrial
80692	Null	Terrestrial
80693	Null	Terrestrial
80694	Null	Terrestrial
80695	Null	Terrestrial
80696	Null	Terrestrial
80697	Null	Terrestrial
80698	Null	Terrestrial
80699	Null	Terrestrial
80700	Null	Terrestrial
80701	Null	Terrestrial
80702	Null	Terrestrial
80703	Null	Marine
80704	Invasive	Terrestrial
80705	Null	Terrestrial
80706	Invasive	Terrestrial
80707	Null	Terrestrial
80708	Null	Terrestrial
80709	Null	Terrestrial
80710	Null	Terrestrial
80711	Null	Terrestrial
80712	Null	Terrestrial
80713	Null	Terrestrial
80714	Null	Terrestrial
80715	Null	Terrestrial
80716	Null	Terrestrial
80717	Null	Terrestrial
80718	Null	Terrestrial
80719	Invasive	Terrestrial
80720	Invasive	Terrestrial
80721	Null	Terrestrial
80722	Null	Terrestrial
80723	Null	Terrestrial
80724	Null	Freshwater
80725	Null	Terrestrial
80726	Null	Terrestrial
80727	Null	Terrestrial
80728	Null	Terrestrial
80729	Null	Terrestrial
80730	Null	Terrestrial
80731	Null	Terrestrial
80732	Null	Terrestrial
80733	Null	Terrestrial
80734	Null	Terrestrial
80735	Null	Terrestrial
80736	Null	Terrestrial
80737	Null	Freshwater
80738	Null	Terrestrial
80739	Null	Terrestrial
80740	Null	Host
80741	Null	Terrestrial
80742	Null	Terrestrial
80743	Null	Terrestrial
80744	Null	Terrestrial
80745	Null	Terrestrial
80746	Null	Terrestrial
80747	Null	Terrestrial
80748	Null	Terrestrial
80749	Null	Terrestrial
80750	Null	Terrestrial
80751	Null	Terrestrial
80752	Null	Terrestrial
80753	Null	Terrestrial
80754	Null	Terrestrial
80755	Null	Terrestrial
80756	Null	Terrestrial
80757	Invasive	Terrestrial
80758	Null	Terrestrial
80759	Invasive	Terrestrial
80760	Null	Terrestrial
80761	Null	Terrestrial
80762	Null	Terrestrial
80763	Null	Terrestrial
80764	Null	Terrestrial
80765	Null	Terrestrial
80766	Null	Terrestrial
80767	Null	Terrestrial
80768	Invasive	Terrestrial
80769	Null	Terrestrial
80770	Invasive	Terrestrial
80771	Invasive	Terrestrial
80772	Null	Terrestrial
80773	Null	Terrestrial
80774	Null	Terrestrial
80775	Null	Terrestrial
80776	Null	Terrestrial
80777	Null	Terrestrial
80778	Null	Terrestrial
80779	Null	Terrestrial
80780	Invasive	Terrestrial
80781	Null	Terrestrial
80782	Null	Terrestrial
80783	Null	Terrestrial
80784	Null	Terrestrial
80785	Null	Terrestrial
80786	Null	Terrestrial
80787	Null	Terrestrial
80788	Null	Terrestrial
80789	Null	Terrestrial
80790	Null	Terrestrial
80791	Null	Terrestrial
80792	Null	Terrestrial
80793	Null	Terrestrial
80794	Invasive	Terrestrial
80795	Null	Terrestrial
80796	Invasive	Terrestrial
80797	Null	Terrestrial
80798	Invasive	Terrestrial
80799	Null	Terrestrial
80800	Null	Terrestrial
80801	Null	Terrestrial
80802	Null	Terrestrial
80803	Null	Terrestrial
80804	Null	Terrestrial
80805	Null	Terrestrial
80806	Invasive	Terrestrial
80807	Null	Terrestrial
80808	Null	Terrestrial
80809	Null	Terrestrial
80810	Null	Terrestrial
80811	Null	Terrestrial
80812	Null	Terrestrial
80813	Null	Terrestrial
80814	Null	Terrestrial
80815	Null	Terrestrial
80816	Null	Terrestrial|Freshwater
80817	Invasive	Terrestrial
80818	Null	Terrestrial
80819	Null	Terrestrial
80820	Null	Terrestrial
80821	Null	Freshwater
80822	Null	Terrestrial
80823	Null	Terrestrial
80824	Invasive	Freshwater
80825	Null	Freshwater
80826	Null	Terrestrial
80827	Null	Terrestrial
80828	Null	Terrestrial
80829	Null	Terrestrial
80830	Null	Terrestrial
80831	Null	Terrestrial
80832	Invasive	Terrestrial
80833	Null	Terrestrial
80834	Null	Terrestrial
80835	Null	Terrestrial
80836	Invasive	Terrestrial
80837	Null	Terrestrial
80838	Null	Terrestrial
80839	Null	Terrestrial
80840	Null	Terrestrial
80841	Null	Terrestrial
80842	Null	Terrestrial
80843	Null	Terrestrial
80844	Null	Terrestrial
80845	Null	Terrestrial
80846	Null	Terrestrial
80847	Null	Terrestrial
80848	Null	Terrestrial
80849	Null	Terrestrial
80850	Null	Terrestrial
80851	Null	Terrestrial
80852	Null	Terrestrial
80853	Null	Terrestrial
80854	Null	Terrestrial
80855	Null	Terrestrial
80856	Null	Terrestrial
80857	Null	Terrestrial
80858	Null	Terrestrial
80859	Invasive	Terrestrial
80860	Null	Terrestrial
80861	Null	Terrestrial
80862	Null	Terrestrial
80863	Null	Terrestrial
80864	Null	Terrestrial
80865	Null	Terrestrial
80866	Null	Terrestrial
80867	Null	Terrestrial
80868	Null	Terrestrial
80869	Null	Terrestrial
80870	Null	Terrestrial
80871	Null	Terrestrial
80872	Invasive	Terrestrial
80873	Null	Terrestrial
80874	Null	Terrestrial
80875	Null	Terrestrial
80876	Invasive	Freshwater
80877	Null	Terrestrial
80878	Null	Terrestrial
80879	Invasive	Terrestrial
80880	Invasive	Terrestrial
80881	Null	Terrestrial
80882	Null	Terrestrial
80883	Invasive	Terrestrial
80884	Null	Terrestrial|Freshwater
80885	Null	Terrestrial|Freshwater
80886	Null	Terrestrial
80887	Null	Terrestrial
80888	Null	Terrestrial
80889	Null	Terrestrial
80890	Null	Terrestrial
80891	Null	Terrestrial
80892	Null	Terrestrial
80893	Null	Terrestrial
80894	Null	Terrestrial
80895	Null	Terrestrial
80896	Null	Terrestrial
80897	Null	Terrestrial
80898	Null	Terrestrial
80899	Null	Terrestrial
80900	Null	Terrestrial
80901	Null	Terrestrial
80902	Invasive	Terrestrial
80903	Null	Terrestrial
80904	Null	Terrestrial
80905	Null	Terrestrial
80906	Null	Terrestrial
80907	Null	Terrestrial
80908	Null	Terrestrial
80909	Null	Terrestrial
80910	Invasive	Terrestrial
80911	Null	Terrestrial
80912	Null	Terrestrial
80913	Invasive	Terrestrial
80914	Null	Terrestrial
80915	Null	Terrestrial
80916	Null	Terrestrial
80917	Invasive	Terrestrial
80918	Null	Terrestrial
80919	Invasive	Terrestrial
80920	Null	Terrestrial
80921	Null	Terrestrial
80922	Null	Terrestrial
80923	Null	Terrestrial
80924	Null	Terrestrial
80925	Null	Terrestrial
80926	Null	Terrestrial
80927	Null	Terrestrial
80928	Null	Terrestrial
80929	Null	Terrestrial
80930	Null	Terrestrial
80931	Invasive	Terrestrial
80932	Null	Terrestrial
80933	Null	Terrestrial
80934	Null	Terrestrial
80935	Null	Terrestrial
80936	Null	Terrestrial
80937	Null	Terrestrial
80938	Null	Terrestrial
80939	Null	Terrestrial
80940	Invasive	Terrestrial
80941	Null	Terrestrial
80942	Invasive	Terrestrial
80943	Null	Terrestrial
80944	Null	Terrestrial
80945	Null	Terrestrial
80946	Null	Terrestrial
80947	Null	Terrestrial
80948	Invasive	Terrestrial
80949	Null	Terrestrial
80950	Null	Terrestrial
80951	Null	Terrestrial
80952	Null	Terrestrial
80953	Null	Terrestrial
80954	Invasive	Terrestrial
80955	Null	Terrestrial
80956	Null	Terrestrial
80957	Null	Terrestrial
80958	Null	Terrestrial
80959	Null	Terrestrial
80960	Null	Terrestrial
80961	Null	Terrestrial
80962	Null	Terrestrial
80963	Null	Host
80964	Null	Terrestrial
80965	Null	Terrestrial
80966	Null	Terrestrial
80967	Invasive	Terrestrial
80968	Null	Terrestrial
80969	Null	Terrestrial
80970	Null	Marine
80971	Invasive	Terrestrial
80972	Invasive	Terrestrial
80973	Invasive	Terrestrial
80974	Null	Terrestrial
80975	Null	Terrestrial
80976	Null	Terrestrial
80977	Null	Terrestrial
80978	Null	Terrestrial|Freshwater
80979	Null	Freshwater|Brackish
80980	Invasive	Freshwater
80981	Null	Terrestrial
80982	Null	Terrestrial
80983	Null	Terrestrial
80984	Null	Terrestrial
80985	Null	Terrestrial
80986	Null	Terrestrial
80987	Null	Terrestrial
80988	Invasive	Terrestrial
80989	Null	Terrestrial
80990	Invasive	Terrestrial
80991	Invasive	Terrestrial
80992	Null	Terrestrial
80993	Null	Terrestrial
80994	Null	Terrestrial
80995	Null	Terrestrial
80996	Null	Terrestrial
80997	Null	Terrestrial
80998	Null	Terrestrial
80999	Null	Terrestrial
81000	Null	Terrestrial
81001	Null	Terrestrial
81002	Null	Terrestrial
81003	Null	Terrestrial
81004	Invasive	Terrestrial
81005	Null	Terrestrial
81006	Null	Terrestrial
81007	Null	Terrestrial
81008	Null	Terrestrial
81009	Null	Terrestrial
81010	Null	Terrestrial
81011	Null	Terrestrial
81012	Null	Terrestrial
81013	Null	Terrestrial
81014	Null	Terrestrial
81015	Null	Terrestrial
81016	Null	Terrestrial
81017	Null	Terrestrial
81018	Null	Terrestrial
81019	Null	Terrestrial
81020	Null	Terrestrial
81021	Null	Terrestrial
81022	Null	Terrestrial
81023	Null	Terrestrial
81024	Null	Terrestrial
81025	Null	Terrestrial
81026	Null	Terrestrial
81027	Null	Terrestrial
81028	Null	Terrestrial
81029	Null	Freshwater
81030	Invasive	Terrestrial
81031	Null	Terrestrial
81032	Invasive	Terrestrial
81033	Invasive	Terrestrial
81034	Invasive	Terrestrial
81035	Null	Terrestrial
81036	Null	Terrestrial
81037	Null	Terrestrial
81038	Null	Terrestrial
81039	Null	Terrestrial
81040	Null	Terrestrial
81041	Null	Terrestrial
81042	Null	Terrestrial
81043	Null	Terrestrial
81044	Null	Terrestrial
81045	Null	Terrestrial
81046	Null	Terrestrial
81047	Null	Terrestrial
81048	Null	Terrestrial
81049	Invasive	Terrestrial
81050	Null	Terrestrial
81051	Null	Terrestrial
81052	Null	Marine
81053	Null	Terrestrial
81054	Null	Terrestrial
81055	Null	Terrestrial
81056	Invasive	Terrestrial
81057	Null	Terrestrial
81058	Invasive	Terrestrial
81059	Null	Terrestrial
81060	Null	Terrestrial
81061	Null	Terrestrial
81062	Null	Terrestrial
81063	Null	Terrestrial
81064	Null	Terrestrial
81065	Null	Terrestrial
81066	Null	Terrestrial
81067	Null	Terrestrial
81068	Null	Terrestrial
81069	Null	Terrestrial
81070	Null	Terrestrial
81071	Null	Terrestrial
81072	Null	Terrestrial
81073	Null	Terrestrial
81074	Invasive	Terrestrial
81075	Invasive	Terrestrial
81076	Invasive	Terrestrial
81077	Null	Terrestrial
81078	Null	Terrestrial
81079	Invasive	Terrestrial
81080	Null	Terrestrial
81081	Invasive	Freshwater
81082	Null	Terrestrial
81083	Null	Terrestrial
81084	Null	Terrestrial
81085	Null	Terrestrial|Freshwater
81086	Null	Terrestrial
81087	Null	Terrestrial
81088	Null	Terrestrial
81089	Null	Terrestrial
81090	Null	Terrestrial
81091	Null	Terrestrial
81092	Null	Terrestrial
81093	Null	Terrestrial
81094	Null	Terrestrial
81095	Null	Terrestrial
81096	Null	Terrestrial
81097	Null	Terrestrial
81098	Null	Terrestrial
81099	Null	Terrestrial
81100	Null	Terrestrial
81101	Invasive	Terrestrial
81102	Null	Terrestrial
81103	Null	Terrestrial
81104	Null	Terrestrial
81105	Null	Terrestrial
81106	Null	Terrestrial
81107	Null	Terrestrial
81108	Null	Terrestrial
81109	Invasive	Terrestrial
81110	Invasive	Terrestrial
81111	Null	Terrestrial
81112	Null	Terrestrial
81113	Null	Terrestrial
81114	Null	Terrestrial
81115	Null	Terrestrial
81116	Null	Terrestrial
81117	Invasive	Terrestrial
81118	Null	Terrestrial
81119	Null	Terrestrial
81120	Null	Terrestrial
81121	Null	Terrestrial|Freshwater
81122	Null	Terrestrial|Freshwater
81123	Invasive	Terrestrial|Freshwater
81124	Null	Terrestrial|Freshwater
81125	Null	Terrestrial|Freshwater
81126	Null	Terrestrial|Freshwater
81127	Null	Terrestrial|Freshwater
81128	Null	Terrestrial|Freshwater
81129	Null	Terrestrial|Freshwater
81130	Invasive	Terrestrial|Freshwater
81131	Null	Terrestrial|Freshwater
81132	Null	Terrestrial|Freshwater
81133	Invasive	Freshwater|Brackish
81134	Null	Terrestrial
81135	Null	Terrestrial
81136	Null	Terrestrial
81137	Null	Terrestrial
81138	Null	Terrestrial
81139	Invasive	Terrestrial
81140	Null	Terrestrial
81141	Null	Terrestrial
81142	Null	Terrestrial
81143	Null	Terrestrial
81144	Null	Terrestrial
81145	Null	Terrestrial
81146	Null	Terrestrial
81147	Null	Terrestrial
81148	Null	Terrestrial
81149	Null	Terrestrial
81150	Invasive	Terrestrial
81151	Invasive	Terrestrial
81152	Invasive	Terrestrial
81153	Null	Terrestrial
81154	Invasive	Terrestrial
81155	Null	Terrestrial
81156	Null	Terrestrial
81157	Null	Terrestrial
81158	Null	Terrestrial
81159	Null	Terrestrial
81160	Null	Terrestrial
81161	Null	Terrestrial
81162	Null	Terrestrial
81163	Invasive	Terrestrial
81164	Null	Terrestrial
81165	Null	Terrestrial
81166	Null	Terrestrial
81167	Null	Terrestrial
81168	Null	Terrestrial
81169	Null	Terrestrial
81170	Null	Terrestrial
81171	Null	Terrestrial
81172	Null	Terrestrial
81173	Null	Terrestrial
81174	Null	Terrestrial
81175	Null	Terrestrial
81176	Null	Terrestrial
81177	Invasive	Terrestrial
81178	Null	Terrestrial
81179	Null	Terrestrial
81180	Null	Terrestrial
81181	Null	Terrestrial
81182	Null	Terrestrial
81183	Invasive	Terrestrial
81184	Null	Terrestrial
81185	Null	Terrestrial
81186	Null	Terrestrial
81187	Null	Terrestrial
81188	Null	Terrestrial
81189	Null	Terrestrial
81190	Null	Terrestrial
81191	Null	Terrestrial
81192	Invasive	Terrestrial
81193	Null	Terrestrial
81194	Null	Terrestrial
81195	Null	Terrestrial
81196	Null	Terrestrial
81197	Invasive	Terrestrial
81198	Null	Terrestrial
81199	Null	Terrestrial
81200	Null	Terrestrial
81201	Null	Terrestrial
81202	Null	Terrestrial
81203	Null	Terrestrial
81204	Null	Terrestrial
81205	Null	Terrestrial
81206	Null	Terrestrial
81207	Null	Terrestrial
81208	Null	Terrestrial
81209	Null	Terrestrial
81210	Null	Terrestrial
81211	Null	Terrestrial
81212	Null	Terrestrial
81213	Null	Terrestrial
81214	Null	Terrestrial
81215	Null	Terrestrial
81216	Null	Terrestrial
81217	Null	Terrestrial
81218	Invasive	Terrestrial
81219	Null	Terrestrial
81220	Null	Terrestrial
81221	Null	Terrestrial
81222	Null	Terrestrial
81223	Invasive	Terrestrial
81224	Null	Terrestrial
81225	Null	Terrestrial
81226	Null	Terrestrial
81227	Null	Terrestrial
81228	Invasive	Terrestrial
81229	Invasive	Terrestrial
81230	Null	Terrestrial
81231	Null	Terrestrial
81232	Invasive	Terrestrial
81233	Null	Terrestrial
81234	Invasive	Freshwater
81235	Invasive	Terrestrial
81236	Null	Terrestrial
81237	Null	Terrestrial
81238	Null	Terrestrial|Freshwater
81239	Null	Terrestrial|Freshwater
81240	Null	Terrestrial|Freshwater
81241	Null	Terrestrial|Freshwater
81242	Null	Terrestrial|Freshwater
81243	Null	Terrestrial
81244	Null	Terrestrial
81245	Null	Terrestrial
81246	Null	Freshwater
81247	Null	Terrestrial
81248	Null	Terrestrial
81249	Null	Terrestrial
81250	Null	Terrestrial
81251	Invasive	Terrestrial
81252	Null	Terrestrial
81253	Null	Terrestrial
81254	Null	Terrestrial
81255	Null	Terrestrial
81256	Null	Terrestrial
81257	Null	Terrestrial
81258	Null	Terrestrial
81259	Null	Terrestrial
81260	Null	Terrestrial
81261	Null	Terrestrial
81262	Null	Terrestrial
81263	Null	Terrestrial
81264	Null	Terrestrial
81265	Invasive	Terrestrial
81266	Null	Terrestrial
81267	Null	Terrestrial
81268	Null	Terrestrial
81269	Null	Terrestrial
81270	Null	Terrestrial
81271	Null	Terrestrial
81272	Null	Terrestrial
81273	Null	Terrestrial
81274	Null	Terrestrial
81275	Invasive	Terrestrial
81276	Invasive	Terrestrial
81277	Invasive	Terrestrial
81278	Null	Terrestrial
81279	Null	Terrestrial
81280	Null	Terrestrial
81281	Null	Terrestrial
81282	Null	Terrestrial
81283	Null	Terrestrial
81284	Null	Terrestrial
81285	Null	Terrestrial
81286	Null	Terrestrial
81287	Null	Terrestrial
81288	Null	Terrestrial
81289	Null	Terrestrial
81290	Null	Terrestrial
81291	Null	Terrestrial
81292	Null	Terrestrial
81293	Null	Terrestrial
81294	Null	Terrestrial
81295	Null	Terrestrial
81296	Null	Terrestrial
81297	Null	Terrestrial
81298	Null	Terrestrial
81299	Null	Terrestrial
81300	Null	Terrestrial
81301	Null	Terrestrial
81302	Null	Terrestrial
81303	Null	Terrestrial
81304	Null	Terrestrial
81305	Null	Terrestrial
81306	Null	Terrestrial
81307	Null	Terrestrial
81308	Null	Terrestrial
81309	Null	Terrestrial
81310	Null	Terrestrial
81311	Null	Terrestrial
81312	Null	Terrestrial
81313	Null	Terrestrial
81314	Null	Terrestrial
81315	Null	Terrestrial
81316	Null	Terrestrial
81317	Null	Terrestrial
81318	Null	Terrestrial
81319	Null	Terrestrial
81320	Null	Terrestrial
81321	Null	Terrestrial
81322	Null	Terrestrial
81323	Null	Terrestrial
81324	Null	Terrestrial
81325	Null	Terrestrial
81326	Null	Terrestrial
81327	Null	Terrestrial
81328	Null	Terrestrial
81329	Null	Terrestrial
81330	Null	Terrestrial
81331	Null	Terrestrial
81332	Null	Terrestrial
81333	Null	Terrestrial
81334	Null	Terrestrial
81335	Null	Terrestrial
81336	Null	Terrestrial
81337	Null	Terrestrial
81338	Null	Terrestrial
81339	Null	Terrestrial
81340	Null	Terrestrial
81341	Null	Terrestrial
81342	Null	Terrestrial
81343	Null	Terrestrial
81344	Null	Terrestrial
81345	Null	Terrestrial
81346	Null	Terrestrial
81347	Null	Terrestrial
81348	Null	Terrestrial
81349	Null	Terrestrial
81350	Null	Terrestrial
81351	Null	Terrestrial
81352	Invasive	Terrestrial
81353	Null	Terrestrial
81354	Null	Terrestrial
81355	Null	Terrestrial
81356	Null	Terrestrial
81357	Invasive	Terrestrial
81358	Null	Terrestrial
81359	Null	Terrestrial
81360	Invasive	Terrestrial
81361	Null	Terrestrial
81362	Invasive	Terrestrial
81363	Null	Terrestrial
81364	Null	Terrestrial
81365	Null	Terrestrial
81366	Null	Terrestrial
81367	Null	Terrestrial
81368	Null	Terrestrial
81369	Null	Terrestrial
81370	Null	Terrestrial
81371	Null	Terrestrial
81372	Null	Terrestrial
81373	Null	Terrestrial
81374	Null	Terrestrial
81375	Null	Terrestrial
81376	Invasive	Terrestrial
81377	Null	Terrestrial
81378	Null	Terrestrial
81379	Null	Terrestrial
81380	Null	Terrestrial
81381	Null	Terrestrial
81382	Null	Terrestrial
81383	Null	Terrestrial
81384	Null	Terrestrial
81385	Null	Terrestrial
81386	Null	Terrestrial
81387	Null	Terrestrial
81388	Null	Terrestrial
81389	Null	Terrestrial
81390	Null	Terrestrial
81391	Null	Terrestrial|Freshwater
81392	Null	Terrestrial
81393	Null	Terrestrial
81394	Invasive	Terrestrial
81395	Null	Terrestrial
81396	Null	Terrestrial
81397	Null	Terrestrial
81398	Null	Terrestrial
81399	Null	Terrestrial
81400	Null	Terrestrial
81401	Null	Terrestrial
81402	Null	Terrestrial
81403	Null	Terrestrial
81404	Null	Terrestrial
81405	Null	Terrestrial
81406	Null	Terrestrial
81407	Null	Terrestrial
81408	Null	Terrestrial
81409	Null	Terrestrial
81410	Invasive	Terrestrial
81411	Invasive	Terrestrial
81412	Invasive	Freshwater|Brackish
81413	Null	Terrestrial
81414	Null	Terrestrial
81415	Null	Terrestrial
81416	Null	Terrestrial
81417	Null	Terrestrial
81418	Null	Terrestrial
81419	Null	Terrestrial
81420	Null	Terrestrial
81421	Null	Terrestrial
81422	Null	Terrestrial
81423	Null	Terrestrial
81424	Null	Terrestrial
81425	Null	Terrestrial
81426	Null	Terrestrial
81427	Null	Terrestrial
81428	Null	Terrestrial
81429	Null	Terrestrial
81430	Null	Terrestrial
81431	Null	Terrestrial
81432	Null	Terrestrial
81433	Null	Terrestrial
81434	Null	Terrestrial
81435	Null	Terrestrial
81436	Null	Terrestrial
81437	Null	Terrestrial
81438	Null	Terrestrial
81439	Null	Terrestrial
81440	Null	Terrestrial
81441	Null	Terrestrial
81442	Null	Terrestrial
81443	Null	Terrestrial
81444	Invasive	Terrestrial
81445	Invasive	Terrestrial
81446	Invasive	Terrestrial
81447	Invasive	Terrestrial
81448	Null	Terrestrial
81449	Null	Terrestrial
81450	Invasive	Terrestrial
81451	Null	Terrestrial
81452	Invasive	Terrestrial
81453	Invasive	Terrestrial
81454	Null	Terrestrial
81455	Null	Terrestrial
81456	Null	Terrestrial
81457	Null	Marine
81458	Null	Terrestrial
81459	Null	Terrestrial
81460	Null	Terrestrial
81461	Null	Terrestrial
81462	Null	Terrestrial
81463	Null	Terrestrial
81464	Null	Terrestrial
81465	Null	Terrestrial
81466	Null	Terrestrial
81467	Null	Terrestrial
81468	Null	Terrestrial
81469	Null	Terrestrial
81470	Invasive	Terrestrial
81471	Null	Terrestrial
81472	Null	Terrestrial
81473	Null	Terrestrial
81474	Null	Terrestrial
81475	Null	Terrestrial
81476	Null	Terrestrial
81477	Null	Terrestrial
81478	Null	Terrestrial
81479	Null	Terrestrial
81480	Null	Terrestrial
81481	Null	Terrestrial
81482	Null	Terrestrial
81483	Null	Terrestrial
81484	Null	Terrestrial
81485	Null	Terrestrial
81486	Null	Terrestrial
81487	Null	Terrestrial
81488	Null	Terrestrial
81489	Null	Terrestrial
81490	Null	Terrestrial
81491	Null	Terrestrial
81492	Null	Terrestrial
81493	Null	Terrestrial
81494	Null	Terrestrial
81495	Null	Terrestrial
81496	Null	Terrestrial
81497	Invasive	Terrestrial
81498	Null	Terrestrial
81499	Null	Terrestrial
81500	Null	Terrestrial
81501	Invasive	Terrestrial
81502	Null	Terrestrial
81503	Null	Terrestrial
81504	Null	Terrestrial
81505	Null	Terrestrial
81506	Null	Terrestrial
81507	Null	Terrestrial
81508	Null	Terrestrial
81509	Null	Terrestrial
81510	Null	Terrestrial
81511	Null	Terrestrial
81512	Null	Terrestrial
81513	Null	Terrestrial
81514	Null	Terrestrial
81515	Null	Terrestrial
81516	Null	Terrestrial
81517	Null	Terrestrial
81518	Null	Terrestrial
81519	Null	Terrestrial
81520	Null	Terrestrial
81521	Null	Terrestrial
81522	Null	Terrestrial
81523	Null	Terrestrial
81524	Null	Terrestrial
81525	Null	Terrestrial
81526	Null	Terrestrial
81527	Null	Terrestrial
81528	Null	Terrestrial
81529	Null	Terrestrial
81530	Null	Freshwater
81531	Null	Terrestrial
81532	Null	Terrestrial
81533	Null	Terrestrial
81534	Null	Terrestrial
81535	Null	Terrestrial
81536	Null	Terrestrial
81537	Null	Terrestrial
81538	Null	Terrestrial
81539	Null	Terrestrial
81540	Null	Terrestrial
81541	Null	Terrestrial
81542	Invasive	Terrestrial
81543	Invasive	Freshwater|Brackish
